ticker,"Jul 1, 2026","Jun 30, 2026","Jun 29, 2026","Jun 26, 2026","Jun 25, 2026","Jun 24, 2026","Jun 23, 2026","Jun 22, 2026","Jun 18, 2026","Jun 17, 2026","Jun 16, 2026","Jun 15, 2026","Jun 12, 2026","Jun 11, 2026","Jun 10, 2026","Jun 9, 2026","Jun 8, 2026","Jun 5, 2026","Jun 4, 2026","Jun 3, 2026","Jun 2, 2026","Jun 1, 2026","May 29, 2026","May 28, 2026","May 27, 2026","May 26, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 2, 2026","Dec 31, 2025","Dec 30, 2025","Dec 29, 2025","Dec 26, 2025","Dec 24, 2025","Dec 23, 2025","Dec 22, 2025","Dec 19, 2025","Dec 18, 2025","Dec 17, 2025","Dec 16, 2025","Dec 15, 2025","Dec 12, 2025","Dec 11, 2025","Dec 10, 2025","Dec 9, 2025","Dec 8, 2025","Dec 5, 2025","Dec 4, 2025","Dec 3, 2025","Dec 2, 2025","Dec 1, 2025","Nov 28, 2025","Nov 26, 2025","Nov 25, 2025","Nov 24, 2025","Nov 21, 2025","Nov 20, 2025","Nov 19, 2025","Nov 18, 2025","Nov 17, 2025","Nov 14, 2025","Nov 13, 2025","Nov 12, 2025","Nov 11, 2025","Nov 10, 2025","Nov 7, 2025","Nov 6, 2025","Nov 5, 2025","Nov 4, 2025","Nov 3, 2025","Oct 31, 2025","Oct 30, 2025","Oct 29, 2025","Oct 28, 2025","Oct 27, 2025","Oct 24, 2025","Oct 23, 2025","Oct 22, 2025","Oct 21, 2025","Oct 20, 2025","Oct 17, 2025","Oct 16, 2025","Oct 15, 2025","Oct 14, 2025","Oct 13, 2025","Oct 10, 2025","Oct 9, 2025","Oct 8, 2025","Oct 7, 2025","Oct 6, 2025","Oct 3, 2025","Oct 2, 2025","Oct 1, 2025","Sep 30, 2025","Sep 29, 2025","Sep 26, 2025","Sep 25, 2025","Sep 24, 2025","Sep 23, 2025","Sep 22, 2025","Sep 19, 2025","Sep 18, 2025","Sep 17, 2025","Sep 16, 2025","Sep 15, 2025","Sep 12, 2025","Sep 11, 2025","Sep 10, 2025","Sep 9, 2025","Sep 8, 2025","Sep 5, 2025","Sep 4, 2025","Sep 3, 2025","Sep 2, 2025","Aug 29, 2025","Aug 28, 2025","Aug 27, 2025","Aug 26, 2025","Aug 25, 2025","Aug 22, 2025","Aug 21, 2025","Aug 20, 2025","Aug 19, 2025","Aug 18, 2025","Aug 15, 2025","Aug 14, 2025","Aug 13, 2025","Aug 12, 2025","Aug 11, 2025","Aug 8, 2025","Aug 7, 2025","Aug 6, 2025","Aug 5, 2025","Aug 4, 2025","Aug 1, 2025","Jul 31, 2025","Jul 30, 2025","Jul 29, 2025","Jul 28, 2025","Jul 25, 2025","Jul 24, 2025","Jul 23, 2025","Jul 22, 2025","Jul 21, 2025","Jul 18, 2025","Jul 17, 2025","Jul 16, 2025","Jul 15, 2025","Jul 14, 2025","Jul 11, 2025","Jul 10, 2025","Jul 9, 2025","Jul 8, 2025","Jul 7, 2025","Jul 3, 2025","Jul 2, 2025"
FCX,60.53,62.89,61.62,62.45,62.80,61.84,64.40,69.21,68.68,69.06,70.15,70.13,68.41,66.34,62.08,64.25,63.91,63.37,69.69,70.64,71.72,67.04,65.71,65.87,63.63,64.36,61.99,62.31,60.87,58.70,60.50,63.01,66.14,67.16,66.03,64.37,61.65,60.61,60.89,57.68,55.57,56.55,57.78,56.93,58.21,60.57,61.05,61.48,70.36,67.57,70.18,70.21,68.28,68.70,68.12,67.88,67.65,66.30,64.96,60.63,60.92,61.25,61.07,58.65,54.53,56.12,55.71,56.96,56.36,54.82,51.98,53.50,55.33,57.96,57.80,56.26,59.08,61.40,62.26,60.36,59.23,62.52,65.79,65.43,68.14,67.93,68.23,68.67,67.73,65.41,64.20,62.43,62.41,60.96,62.70,61.90,65.32,63.12,63.47,60.54,59.09,61.72,64.53,60.63,60.10,64.99,63.49,62.73,61.04,60.28,58.72,60.45,59.94,58.58,59.83,60.07,59.06,58.44,56.27,53.97,55.24,55.89,54.16,51.69,50.55,51.17,51.24,52.79,51.68,51.66,50.40,48.92,47.70,47.60,47.32,47.30,47.16,47.88,46.23,44.59,44.79,44.99,44.40,44.32,42.77,42.87,42.78,41.95,40.88,40.60,39.68,39.44,41.06,39.81,38.82,39.97,40.35,41.61,40.88,40.76,39.62,38.47,40.02,39.24,40.99,41.50,41.53,41.99,40.98,40.91,41.18,41.04,40.59,41.12,41.99,40.99,41.50,41.51,41.62,42.43,40.54,42.95,42.50,40.35,39.99,39.34,38.55,38.77,38.90,36.81,35.46,35.05,37.36,44.99,44.79,44.57,44.56,44.72,44.93,45.26,44.35,45.54,44.51,43.53,46.28,45.96,45.69,45.83,44.57,44.03,44.00,43.51,43.98,43.33,42.92,41.38,40.97,41.12,41.41,42.01,41.93,42.39,41.80,41.12,41.53,40.46,39.53,39.70,40.09,39.70,39.91,38.82,42.87,43.43,44.52,44.21,44.47,45.42,44.82,44.43,44.09,43.62,43.76,45.11,45.83,46.67,45.07,45.74,44.61,45.27,45.24
ATLCY,17.62,17.72,17.53,17.16,17.52,17.05,17.34,17.95,18.08,17.73,18.03,17.60,17.46,17.49,16.62,16.93,16.92,16.70,17.27,17.37,17.41,16.59,16.86,16.94,17.10,17.11,16.75,16.93,16.79,16.15,16.53,16.25,16.70,16.73,16.76,17.22,17.22,17.18,17.80,16.79,16.28,16.96,17.01,16.21,16.45,17.55,17.68,17.23,17.43,17.40,17.96,18.23,17.31,17.25,17.29,17.03,16.66,16.72,16.54,15.49,15.58,15.62,15.52,15.30,14.69,14.70,14.87,15.31,14.98,15.24,14.58,15.06,15.37,15.66,15.73,15.47,16.07,16.53,16.52,16.35,16.44,16.84,17.31,17.07,17.74,18.35,18.34,18.52,18.51,18.20,18.39,18.26,18.31,18.35,18.25,18.07,18.50,18.17,18.07,17.80,17.59,17.84,17.95,17.85,17.63,17.92,17.68,18.24,18.32,18.25,18.29,17.99,17.64,17.79,17.39,16.72,16.88,17.14,16.84,16.67,17.15,16.49,16.48,15.91,15.73,15.89,15.88,15.98,15.86,15.89,15.68,15.52,15.56,15.15,15.56,15.68,15.89,15.96,16.02,15.77,15.90,15.85,15.82,15.36,15.05,15.05,15.08,14.61,14.73,14.18,14.20,13.83,14.07,14.12,14.19,14.35,14.59,14.91,14.82,14.53,14.38,14.35,14.48,14.22,14.61,14.79,15.03,15.13,15.39,15.85,15.46,15.07,15.17,15.19,15.19,15.11,15.10,15.05,14.89,15.06,14.83,15.13,15.55,15.48,15.73,15.54,15.35,14.74,14.57,14.30,14.40,14.50,14.63,14.92,14.94,14.77,14.82,14.42,14.67,14.58,14.62,14.66,14.52,14.60,14.75,14.48,14.07,13.98,13.78,13.80,13.95,13.63,13.80,13.69,13.94,13.36,13.50,13.57,13.44,13.39,13.51,13.27,13.25,13.02,13.27,13.19,12.86,13.06,13.06,12.99,13.11,13.41,13.69,13.66,13.84,13.78,14.04,13.79,13.67,13.19,14.20,13.84,13.95,14.03,14.27,14.46,14.18,14.05,13.84,13.95,14.02
LYG,5.90,5.83,5.75,5.69,5.75,5.61,5.73,5.74,5.54,5.55,5.56,5.49,5.50,5.42,5.16,5.34,5.30,5.31,5.44,5.34,5.43,5.42,5.47,5.44,5.49,5.50,5.36,5.41,5.43,5.16,5.17,5.05,5.16,5.18,5.21,5.36,5.43,5.29,5.44,5.19,5.24,5.36,5.44,5.25,5.33,5.33,5.34,5.33,5.42,5.42,5.62,5.68,5.56,5.61,5.60,5.53,5.49,5.47,5.42,5.08,5.11,5.09,5.10,4.91,4.71,4.71,4.82,4.99,4.91,4.91,4.76,4.95,4.99,5.04,4.99,4.90,5.02,5.22,5.24,5.12,5.07,5.12,5.24,5.19,5.34,5.42,5.61,5.64,5.52,5.56,5.61,5.51,5.63,5.56,5.48,5.68,5.66,5.65,5.74,5.77,5.67,6.01,6.10,6.02,5.83,5.78,5.67,5.72,5.55,5.46,5.40,5.41,5.37,5.36,5.35,5.34,5.34,5.34,5.28,5.31,5.22,5.31,5.34,5.26,5.17,5.20,5.18,5.21,5.20,5.18,5.13,5.10,5.06,5.03,5.02,5.01,4.92,5.02,4.92,4.87,4.96,5.01,5.05,5.02,5.05,4.93,4.98,4.86,4.70,4.51,4.50,4.41,4.52,4.61,4.59,4.70,4.76,4.91,4.88,4.83,4.72,4.69,4.61,4.53,4.63,4.60,4.57,4.57,4.57,4.59,4.46,4.43,4.41,4.33,4.37,4.37,4.39,4.43,4.41,4.38,4.31,4.35,4.52,4.42,4.47,4.48,4.42,4.41,4.43,4.37,4.37,4.28,4.36,4.36,4.36,4.34,4.47,4.46,4.45,4.52,4.41,4.40,4.37,4.34,4.28,4.25,4.28,4.19,4.17,4.22,4.36,4.38,4.44,4.45,4.49,4.44,4.45,4.39,4.42,4.41,4.47,4.44,4.42,4.34,4.29,4.24,4.23,4.23,4.30,4.19,4.06,4.05,4.13,4.04,4.15,4.08,4.12,4.09,4.08,4.02,4.06,3.99,3.93,3.97,3.94,4.00,4.01,3.97,3.94,4.00,3.87
OVCHF,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,15.80,15.80,15.80,15.80,15.80,15.80,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,16.13,16.13,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.10,15.10,15.10,17.23,17.23,17.23,17.23,17.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.70,16.50,16.19,16.19,16.19,16.19,15.82,15.82,15.82,15.82,15.82,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.47,13.47,13.47,13.47,13.47,13.35,13.35,13.35,13.35,13.35,13.35,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.18,12.18,12.18,12.18,12.18,12.43,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.43,12.43,12.43,12.43,12.43,12.43,12.67,12.67,12.67,12.67,12.67,12.67,12.67,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,12.71,12.71,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.21,12.21,12.21,12.21
OVCHY,38.12,38.42,38.60,38.52,38.35,38.55,38.81,38.65,39.09,38.46,37.84,36.86,36.68,36.46,36.11,36.94,36.51,36.98,37.60,38.19,37.69,37.02,36.70,36.46,36.50,36.73,36.78,36.66,36.63,36.02,36.16,35.82,35.93,35.91,35.19,35.35,35.00,34.48,34.88,34.21,34.14,34.50,34.47,33.78,33.91,33.81,34.08,34.09,34.53,35.03,34.98,35.32,34.81,35.36,35.24,34.82,34.51,34.10,34.22,33.86,33.81,34.08,34.24,33.31,32.61,32.49,32.67,32.63,32.35,32.42,32.14,32.62,32.26,32.12,31.66,31.27,31.53,32.03,32.00,31.38,31.60,31.34,32.09,32.25,32.07,32.87,32.93,32.95,33.02,33.30,33.54,33.08,32.51,32.64,32.68,33.42,33.09,32.71,32.99,32.77,32.88,32.79,32.54,32.44,32.55,32.93,32.86,33.11,32.36,32.76,31.38,31.16,30.90,30.81,30.61,30.67,30.33,30.26,30.08,30.44,30.48,30.73,30.35,30.00,30.15,29.99,29.90,29.95,29.93,30.17,29.83,29.55,29.47,29.16,29.28,29.11,28.91,28.70,28.57,28.23,27.93,28.74,28.34,28.60,28.10,28.08,27.92,27.57,27.36,26.96,27.09,26.91,27.06,27.35,27.40,27.79,27.74,28.03,27.81,27.23,26.91,25.67,25.41,25.41,25.47,25.47,25.44,25.16,25.46,25.23,25.11,25.25,25.49,25.13,25.35,25.10,25.36,25.15,25.08,25.16,25.10,25.16,25.53,25.38,25.38,25.86,25.34,24.90,24.75,24.61,24.47,24.41,24.73,25.00,25.11,25.08,25.13,25.34,25.52,25.51,25.46,25.60,25.61,25.51,25.44,25.49,25.67,25.33,25.40,25.32,25.44,24.80,25.33,25.44,25.63,25.37,25.48,25.31,25.32,26.54,25.78,26.54,25.48,25.73,25.44,25.53,25.01,24.92,25.92,24.93,24.57,24.96,25.08,25.15,25.79,25.62,25.54,25.59,25.63,25.13,25.29,25.57,25.23,25.22,24.98,24.76,25.43,24.65,24.19,24.98,24.54
SHW,346.05,344.32,344.30,344.07,339.08,333.13,322.90,316.90,320.79,313.80,322.44,320.24,317.30,316.89,303.91,310.55,299.55,305.30,300.09,296.49,293.00,294.86,303.84,305.14,309.97,311.25,309.08,308.54,306.90,298.28,302.00,299.32,308.38,305.55,310.77,311.89,316.00,319.38,322.79,311.65,309.69,317.18,320.78,317.03,323.43,335.23,336.83,336.79,334.28,333.74,343.04,344.66,332.48,327.99,332.74,333.52,335.24,334.86,334.80,313.15,315.57,317.18,324.86,319.72,315.08,314.55,318.72,321.12,312.89,313.14,302.75,309.58,311.31,319.87,321.88,318.95,316.88,321.91,329.48,332.54,329.03,334.58,346.77,347.93,355.18,360.85,358.77,355.54,362.98,362.53,358.90,355.90,364.01,366.18,367.12,370.82,365.21,362.90,358.87,360.25,359.31,367.14,357.92,354.65,352.94,352.88,347.93,344.42,346.66,346.85,348.95,354.60,345.30,356.12,354.43,352.65,354.29,355.92,351.59,339.40,329.82,338.46,330.61,326.27,322.48,324.60,323.67,323.88,323.79,322.50,322.29,319.32,323.80,326.38,326.30,326.88,327.12,327.72,324.71,319.60,325.56,331.52,333.76,337.62,335.87,339.86,342.04,341.75,341.01,336.38,335.45,326.44,328.20,322.28,325.25,330.59,336.43,342.27,342.63,340.12,337.74,331.29,333.38,340.54,343.18,342.49,345.43,343.27,351.93,333.69,331.63,329.39,331.44,336.03,328.89,328.39,329.10,330.37,332.89,329.80,330.44,330.85,335.17,334.60,334.52,344.14,341.46,338.79,343.80,340.48,339.48,337.68,340.52,342.00,343.95,344.34,347.08,347.72,350.69,354.54,357.54,366.06,354.91,358.81,372.56,369.78,363.18,360.45,358.35,363.23,363.58,364.79,363.86,364.39,370.28,361.27,364.52,365.32,356.30,361.81,362.19,365.42,354.78,351.30,348.90,346.69,347.48,348.83,344.63,340.23,327.82,328.91,333.85,333.05,336.95,337.06,339.77,336.92,338.14,336.92,336.75,336.72,335.91,341.31,342.73,348.57,348.29,342.80,343.09,350.72,349.25
TKOMF,44.39,42.26,44.38,44.50,42.16,45.59,42.80,45.66,45.87,45.87,45.87,46.23,48.13,48.66,48.72,48.72,46.10,44.39,44.39,42.01,41.75,45.49,45.80,45.35,46.70,48.63,48.70,49.82,51.38,49.00,46.15,47.83,45.57,47.48,43.96,48.12,47.40,48.07,48.54,45.28,45.19,45.60,46.43,46.43,44.78,47.42,44.88,46.68,45.17,42.63,47.12,44.50,46.05,44.86,44.21,41.90,47.00,46.39,45.77,45.49,47.00,47.21,48.51,48.43,45.53,46.51,47.00,50.00,44.69,42.50,39.52,37.71,38.00,35.58,35.16,39.12,37.71,40.24,38.60,38.17,36.14,36.51,37.27,39.25,42.34,44.05,41.10,38.68,41.10,44.01,42.79,42.17,43.25,43.35,42.01,42.01,41.27,41.85,39.70,41.55,38.45,36.55,36.71,38.34,36.95,36.71,36.37,36.95,38.09,38.30,38.50,38.34,37.50,39.82,38.25,38.29,37.81,40.01,40.37,40.07,38.72,40.70,40.25,35.16,35.00,35.00,39.59,39.50,37.83,37.83,39.37,38.17,40.34,39.63,39.42,39.93,37.00,35.50,33.28,36.50,36.50,35.53,33.85,32.97,32.92,37.39,37.55,33.17,34.95,37.91,35.00,32.79,33.24,34.95,40.90,36.01,35.57,40.28,40.28,36.06,37.81,37.81,39.85,34.82,39.74,36.92,36.92,36.92,36.92,41.67,39.47,39.47,36.79,41.81,42.91,43.25,43.25,38.73,38.73,40.89,40.89,44.19,41.79,41.79,41.79,41.79,41.97,44.10,44.10,44.10,43.40,43.40,43.40,42.04,45.43,45.43,45.43,45.43,45.43,45.43,40.72,40.72,40.72,40.72,46.04,40.48,40.48,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,42.76,41.74,41.74,43.35,43.35,43.35,43.35,42.17,42.17,39.57,42.73,41.29,42.77,42.77,42.77,40.75,40.75,40.75,40.75,40.75,41.52,41.52,41.52,41.52,41.25,41.25,41.25,41.25,36.16,38.73,38.73,38.73,40.69,41.53,39.32,38.69
CMCSA,23.73,24.22,23.89,22.86,22.39,22.34,22.49,22.02,22.13,22.39,23.34,23.65,24.17,23.65,23.65,23.53,23.44,23.50,23.02,23.20,24.52,24.71,24.54,24.82,24.88,24.81,24.87,24.74,24.55,24.47,24.59,24.43,24.83,24.60,24.57,24.69,25.06,25.89,26.08,26.10,26.71,26.82,26.68,26.40,27.27,27.14,27.19,31.21,28.98,28.66,29.33,29.23,28.96,27.92,27.76,27.67,27.55,27.93,27.58,27.42,27.29,27.55,27.67,28.00,28.18,27.63,28.01,28.02,28.50,28.29,28.30,28.26,27.86,29.33,29.59,29.41,29.41,29.81,30.30,30.27,31.12,30.82,31.29,30.24,30.06,30.19,30.09,30.03,30.83,30.85,30.56,30.60,30.82,30.77,30.79,31.03,31.68,31.51,30.83,30.59,30.09,29.74,29.02,28.86,29.01,28.52,27.71,27.99,28.70,28.57,28.51,28.17,27.46,27.13,27.65,27.72,27.45,28.01,27.35,27.19,26.89,26.43,27.12,26.69,27.00,27.07,26.98,26.79,26.90,26.54,26.43,26.71,27.35,27.39,26.86,25.48,24.60,24.93,24.92,24.20,24.08,24.67,24.57,24.78,24.41,24.01,24.11,24.00,24.10,23.90,24.71,24.06,24.27,24.72,24.59,24.85,25.27,25.20,24.80,24.50,24.71,24.67,25.24,24.79,24.37,25.15,24.68,25.77,26.45,26.58,26.45,26.47,26.56,27.07,26.71,26.69,26.43,26.85,27.09,26.57,26.61,27.17,27.80,27.64,28.09,27.91,27.46,27.95,28.09,28.15,28.35,28.27,28.26,28.27,28.15,28.24,28.28,28.99,28.86,29.16,29.55,29.86,29.93,30.10,30.39,30.31,30.35,30.29,30.51,30.37,30.01,30.22,30.11,30.40,30.53,30.04,29.76,30.29,29.88,29.90,29.41,29.45,28.69,28.08,28.31,28.31,28.75,29.06,29.11,29.07,29.70,29.05,29.35,29.97,30.11,31.62,31.99,31.53,31.30,30.88,31.02,30.75,31.04,31.86,31.28,31.66,31.84,32.18,31.68,32.17,32.03
TKOMY,44.30,44.31,44.92,43.25,42.43,43.27,45.12,45.49,45.71,45.58,45.70,45.43,46.29,46.96,45.98,46.24,45.73,43.21,43.85,44.14,44.40,44.39,44.41,45.30,46.47,46.31,46.48,48.37,49.65,50.06,48.62,48.11,46.75,46.70,45.68,45.97,45.05,45.73,46.33,45.30,44.88,45.09,45.80,44.53,45.21,44.81,44.76,44.22,45.03,44.29,45.54,44.58,43.74,43.12,44.09,44.61,45.01,46.03,46.99,45.83,46.25,46.41,47.50,47.14,45.46,45.74,46.75,50.25,44.58,41.50,36.86,37.84,37.31,37.86,37.71,36.91,36.81,37.87,39.14,39.25,38.13,38.92,39.80,38.33,40.05,41.46,41.94,41.51,41.18,41.85,41.89,41.20,42.04,41.27,42.25,40.48,40.92,40.48,39.71,39.47,38.43,38.26,38.16,37.85,37.29,37.12,36.45,36.77,36.76,36.98,37.01,37.53,37.55,38.13,37.88,38.00,38.05,39.08,38.38,38.08,37.59,38.05,38.04,37.19,36.98,37.22,37.32,37.07,37.20,37.75,37.10,38.13,37.81,37.32,36.82,37.70,36.72,36.23,35.90,35.39,35.80,35.69,35.68,35.27,35.10,35.28,35.27,35.86,35.27,35.63,35.58,33.28,33.45,37.54,38.21,38.29,37.73,37.91,37.65,38.17,38.22,38.00,37.73,36.95,37.10,37.21,37.60,37.72,39.04,39.18,39.04,39.36,39.07,39.46,40.33,40.34,40.94,41.71,41.36,40.70,40.35,41.64,42.07,40.98,42.06,42.05,42.05,41.88,42.10,41.29,41.87,41.27,42.32,42.60,42.84,43.08,43.44,43.62,44.37,43.99,43.78,44.32,44.17,43.63,44.47,43.60,43.64,42.79,43.46,43.00,43.77,43.27,43.87,44.05,44.66,43.46,43.98,43.66,44.45,45.08,43.92,43.94,43.66,42.69,42.56,42.74,41.86,41.18,41.29,41.08,40.45,40.84,40.28,40.43,41.43,42.33,42.07,40.09,40.05,39.51,40.20,39.48,39.52,39.46,39.15,39.14,39.50,39.66,39.98,41.89,41.70
CEG,236.50,248.37,259.32,264.02,268.69,267.97,270.26,275.53,274.06,267.17,268.00,262.35,253.76,246.71,242.30,251.65,250.67,254.83,264.59,267.24,272.65,265.70,287.75,286.31,288.68,301.57,294.07,285.83,281.26,260.67,262.00,267.20,274.83,274.46,293.14,299.23,303.16,310.80,322.28,319.92,320.55,307.33,312.51,296.54,305.24,314.68,313.04,292.32,286.71,277.27,287.11,295.75,298.68,294.27,296.15,291.27,286.06,279.82,283.83,272.16,274.73,272.40,279.03,278.82,298.15,301.02,294.73,302.85,294.39,289.31,281.55,315.98,316.73,307.21,305.11,301.30,301.08,300.22,316.60,322.49,318.14,331.11,321.92,323.93,326.22,328.93,322.63,324.90,311.74,292.95,293.99,290.82,293.20,302.14,287.60,275.32,276.05,270.36,271.36,260.67,246.35,249.74,267.67,270.10,279.87,286.62,287.12,287.93,284.45,288.23,286.52,293.52,294.55,306.82,340.21,329.43,332.57,334.89,341.53,321.61,337.65,353.56,353.92,365.19,352.25,356.09,357.30,359.42,362.90,360.29,356.78,354.37,360.01,339.99,364.57,356.11,350.96,377.51,361.02,358.11,356.64,358.78,367.56,360.22,362.62,358.01,363.31,358.05,350.58,353.08,337.13,344.78,356.45,338.37,337.69,337.16,334.39,352.59,350.25,359.48,356.95,349.88,361.79,361.36,376.19,375.48,380.94,399.81,383.40,389.57,387.62,364.33,348.65,357.34,368.51,384.94,394.93,402.32,387.99,379.37,367.00,381.69,369.50,356.72,362.63,358.55,356.02,349.49,327.74,332.92,329.92,325.01,337.76,335.29,345.72,329.57,321.41,319.98,321.61,329.09,322.18,316.72,318.71,299.61,297.62,300.36,307.81,307.24,305.95,306.74,318.26,314.67,315.30,309.43,308.91,311.26,312.94,315.96,321.47,320.54,324.50,325.92,336.80,329.76,334.01,334.65,336.69,341.77,353.03,338.99,346.02,343.46,328.79,326.94,325.64,319.99,322.01,316.13,316.22,319.74,306.47,306.59,316.33,324.29,319.86,311.98,315.45,311.20,316.59,310.25,305.03
LLDTF,1.4500,1.4500,1.4600,1.5400,1.5500,1.4400,1.4400,1.3500,1.3500,1.3500,1.4000,1.2500,1.2500,1.2500,1.2500,1.2600,1.2600,1.2700,1.2700,1.4000,1.3900,1.3400,1.3800,1.3800,1.3800,1.3400,1.3400,1.3800,1.2800,1.3100,1.3000,1.3100,1.3100,1.2800,1.3200,1.3200,1.1300,1.1300,1.1300,1.1300,1.1300,1.2700,1.3500,1.3000,1.3200,1.2600,1.2600,1.3900,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.2500,1.2500,1.2500,1.3800,1.3470,1.2494,1.2494,1.2494,1.2494,1.1713,1.1225,1.1225,1.2103,1.2494,1.2494,1.2494,1.2494,1.2494,1.2494,1.2494,1.2884,1.2884,1.2884,1.2689,1.2982,1.2494,1.1713,1.2201,1.2201,1.2201,1.2201,1.3080,1.4153,1.3177,1.3177,1.3177,1.3177,1.3177,1.3860,1.3177,1.3177,1.4056,1.3665,1.3665,1.3665,1.3665,1.3665,1.3665,1.3665,1.3665,1.3665,1.4251,1.4251,1.4251,1.4641,1.3470,1.3470,1.3470,1.2689,1.3372,1.3665,1.4153,1.4153,1.3470,1.2201,1.2201,1.2689,1.2689,1.2689,1.2689,1.2884,1.2884,1.2884,1.2689,1.2884,1.2884,1.2884,1.2689,1.2689,1.1713,1.2396,1.1030,1.1030,1.1030,1.1030,1.1030,1.2592,1.2396,1.2592,1.2592,1.2592,1.1225,1.1225,1.1225,1.1713,1.1127,1.1127,1.1030,1.1323,1.2299,1.2299,1.2299,1.2299,1.2299,1.2201,1.2201,1.0932,1.0932,1.0932,1.0932,1.1713,1.1811,1.1811,1.1811,1.1615,1.0737,1.0737,1.0249,1.0249,1.0249,1.1518,1.0737,1.0737,1.0737,1.2201,1.1225,1.1225,1.1225,1.1225,1.0737,1.0737,1.0932,1.0932,1.0737,1.0737,1.0737,1.0249,1.0249,1.0249,1.0249,1.0737,1.0737,1.0737,1.0932,1.0932,1.0249,0.9761,0.9761,1.0347,1.1030,1.1030,1.1030,1.1030,1.1030,1.1030,1.1030,1.1030,1.1030,1.1030,1.0347,1.0347,1.0347,1.0347,1.0347,1.1030,1.1030,1.1225,1.0932,1.0932,1.0932,1.0347,1.0347,1.0347,1.0347,1.0737,0.9761,0.9761,0.9605,0.9605,0.9605,1.1334,0.9701,1.0085,0.9989,0.9989,0.9124,0.9124,0.9124,0.9989,0.9989,1.0373,0.9509,1.0565,0.8644,0.8644,0.9605,1.0085
